CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
99-48-9,"chemical,mint,musk",2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,"Offensive, Woody, Fresh",train,0,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"
6635-22-9,"spicy,sweet","2,6-dimethoxy-4-prop-1-enylphenol",CC=Cc1cc(OC)c(O)c(OC)c1,CC=Cc1cc(OC)c(O)c(OC)c1,Sweet,train,0,"InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4-7,12H,1-3H3"
563-80-4,camphor,3-methylbutan-2-one,CC(=O)C(C)C,CC(=O)C(C)C,Fresh,train,0,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3"
15707-24-1,"green,nut,pepper","2,3-diethylpyrazine",CCc1nccnc1CC,CCc1nccnc1CC,Green,train,0,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3"
131812-67-4,"ambery,dry,musk,powdery","2,4-dimethyl-2-(5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)-1,3-dioxolane",CC1COC(C)(c2ccc3c(c2)C(C)(C)CCC3(C)C)O1,CC1COC(C)(c2ccc3c(c2)C(C)(C)CCC3(C)C)O1,Woody,val,0,"InChI=1S/C19H28O2/c1-13-12-20-19(6,21-13)14-7-8-15-16(11-14)18(4,5)10-9-17(15,2)3/h7-8,11,13H,9-10,12H2,1-6H3"
24048-13-3,"aldehydic,hyacinth,lily,watery,waxy","2,6,10-trimethylundeca-5,9-dienal",CC(C)=CCCC(C)=CCCC(C)C=O,CC(C)=CCCC(C)=CCCC(C)C=O,"Floral, Oliy",train,0,"InChI=1S/C14H24O/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15/h7,9,11,14H,5-6,8,10H2,1-4H3"
4410-99-5,"plastic,sulfuric",2-phenylethanethiol,SCCc1ccccc1,SCCc1ccccc1,Offensive,train,0,"InChI=1S/C8H10S/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
81-14-1,"dry,floral,fruity,musk,powdery","1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"Floral, Fruity, Woody",train,0,"InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3"
513-85-9,"butter,fruity","butane-2,3-diol",CC(O)C(C)O,CC(O)C(C)O,Fruity,test,0,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3"
589-62-8,"fruity,oily",octan-4-ol,CCCCC(O)CCC,CCCCC(O)CCC,"Fruity, Oliy",train,0,"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3"
513-02-0,"citrus,floral,green,woody",tripropan-2-yl phosphate,CC(C)OP(=O)(OC(C)C)OC(C)C,CC(C)OP(=O)(OC(C)C)OC(C)C,"Floral, Green, Fruity, Woody",train,0,"InChI=1S/C9H21O4P/c1-7(2)11-14(10,12-8(3)4)13-9(5)6/h7-9H,1-6H3"
628-99-9,"cheese,green,orange",nonan-2-ol,CCCCCCCC(C)O,CCCCCCCC(C)O,"Green, Fruity",train,0,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3"
4927-39-3,"ethereal,floral,waxy,woody",4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,CC(=O)CC(C)(C)C1CCCCC1,"Floral, Woody, Oliy",val,0,"InChI=1S/C12H22O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h11H,4-9H2,1-3H3"
77-54-3,"earthy,woody","(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) acetate",CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,Woody,train,0,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3"
104-67-6,"aldehydic,fatty,sweet",5-heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,"Sweet, Oliy",val,0,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3"
352-93-2,"ethereal,sulfuric",ethylsulfanylethane,CCSCC,CCSCC,Offensive,train,0,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3"
33046-81-0,"floral,fruity",7-methyloct-3-en-2-one,CC(=O)C=CCCC(C)C,CC(=O)C=CCCC(C)C,"Floral, Fruity",train,0,"InChI=1S/C9H16O/c1-8(2)6-4-5-7-9(3)10/h5,7-8H,4,6H2,1-3H3"
625-33-2,"chemical,fresh,fruity",pent-3-en-2-one,CC=CC(C)=O,CC=CC(C)=O,"Offensive, Fruity, Fresh",test,0,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3"
61759-64-6,"floral,fruity","3,7-dimethylocta-2,6-dienyl 3-oxobutanoate",CC(=O)CC(=O)OCC=C(C)CCC=C(C)C,CC(=O)CC(=O)OCC=C(C)CCC=C(C)C,"Floral, Fruity",train,0,"InChI=1S/C14H22O3/c1-11(2)6-5-7-12(3)8-9-17-14(16)10-13(4)15/h6,8H,5,7,9-10H2,1-4H3"
109-43-3,"fruity,oily",dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"Fruity, Oliy",train,0,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3"
499-44-5,"liquor,phenolic,woody","2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",CC(C)c1cccc(O)c(=O)c1,CC(C)c1cccc(O)c(=O)c1,Woody,val,0,"InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)"
495-76-1,"powdery,vanilla","1,3-benzodioxol-5-ylmethanol",OCc1ccc2c(c1)OCO2,OCc1ccc2c(c1)OCO2,Green,train,0,"InChI=1S/C8H8O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3,9H,4-5H2"
1335-44-0,"floral,fresh,grass,resinous",2-(3-propan-2-ylphenyl)acetaldehyde,CC(C)c1cccc(CC=O)c1,CC(C)c1cccc(CC=O)c1,"Floral, Green, Woody, Fresh",train,0,"InChI=1S/C11H14O/c1-9(2)11-5-3-4-10(8-11)6-7-12/h3-5,7-9H,6H2,1-2H3"
68928-61-0,"fatty,fresh,rose","8-(1-ethoxyethoxy)-2,6-dimethyloct-2-ene",CCOC(C)OCCC(C)CCC=C(C)C,CCOC(C)OCCC(C)CCC=C(C)C,"Floral, Oliy, Fresh",train,0,"InChI=1S/C14H28O2/c1-6-15-14(5)16-11-10-13(4)9-7-8-12(2)3/h8,13-14H,6-7,9-11H2,1-5H3"
108-93-0,camphor,cyclohexanol,OC1CCCCC1,OC1CCCCC1,Fresh,train,0,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2"
103-13-9,"balsamic,berry,sweet",1-(4-methoxyphenyl)-4-methylpent-1-en-3-one,COc1ccc(C=CC(=O)C(C)C)cc1,COc1ccc(C=CC(=O)C(C)C)cc1,"Sweet, Woody",train,0,"InChI=1S/C13H16O2/c1-10(2)13(14)9-6-11-4-7-12(15-3)8-5-11/h4-10H,1-3H3"
623-20-1,"burnt,fruity,resinous,sweet",ethyl 3-(furan-2-yl)prop-2-enoate,CCOC(=O)C=Cc1ccco1,CCOC(=O)C=Cc1ccco1,"Sweet, Fruity, Woody",train,0,"InChI=1S/C9H10O3/c1-2-11-9(10)6-5-8-4-3-7-12-8/h3-7H,2H2,1H3"
120-14-9,"almond,powdery,vanilla","3,4-dimethoxybenzaldehyde",COc1ccc(C=O)cc1OC,COc1ccc(C=O)cc1OC,Green,train,0,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3"
2277-19-2,"cucumber,green,melon,violetflower,woody",non-6-enal,CCC=CCCCCC=O,CCC=CCCCCC=O,"Floral, Green, Fruity, Woody",train,0,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,9H,2,5-8H2,1H3"
4461-48-7,"fruity,green",4-methylpent-2-ene,CC=CC(C)C,CC=CC(C)C,"Green, Fruity",train,0,"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3"
64165-57-7,"balsamic,floral,woody","3-ethyl-2,4-dioxaspiro[5.5]undec-9-ene",CCC1OCC2(CC=CCC2)CO1,CCC1OCC2(CC=CCC2)CO1,"Floral, Woody",train,0,"InChI=1S/C11H18O2/c1-2-10-12-8-11(9-13-10)6-4-3-5-7-11/h3-4,10H,2,5-9H2,1H3"
105-13-5,"fruity,resinous,sweet",(4-methoxyphenyl)methanol,COc1ccc(CO)cc1,COc1ccc(CO)cc1,"Sweet, Fruity, Woody",train,0,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3"
68039-24-7,"citrus,fatty,rose","8-(1-methoxyethoxy)-2,6-dimethyloct-2-ene",COC(C)OCCC(C)CCC=C(C)C,COC(C)OCCC(C)CCC=C(C)C,"Floral, Fruity, Oliy",train,0,"InChI=1S/C13H26O2/c1-11(2)7-6-8-12(3)9-10-15-13(4)14-5/h7,12-13H,6,8-10H2,1-5H3"
86-81-7,"cinnamon,sweet","3,4,5-trimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1OC,COc1cc(C=O)cc(OC)c1OC,Sweet,train,0,"InChI=1S/C10H12O4/c1-12-8-4-7(6-11)5-9(13-2)10(8)14-3/h4-6H,1-3H3"
56681-06-2,"fruity,rose","4-(2,3,6-trimethylphenyl)but-3-en-2-one",CC(=O)C=Cc1c(C)ccc(C)c1C,CC(=O)C=Cc1c(C)ccc(C)c1C,"Floral, Fruity",train,0,"InChI=1S/C13H16O/c1-9-5-6-10(2)13(12(9)4)8-7-11(3)14/h5-8H,1-4H3"
4940-11-8,"berry,burnt,clean,resinous,syrup",2-ethyl-3-hydroxypyran-4-one,CCc1occc(=O)c1O,CCc1occc(=O)c1O,"Woody, Fresh",train,0,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3"
2051-04-9,"alliaceous,sweet",3-methyl-1-(3-methylbutyldisulfanyl)butane,CC(C)CCSSCCC(C)C,CC(C)CCSSCCC(C)C,"Offensive, Sweet",train,0,"InChI=1S/C10H22S2/c1-9(2)5-7-11-12-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
1599-49-1,"fresh,fruity,herbal","4-methyl-2-pentyl-1,3-dioxolane",CCCCCC1OCC(C)O1,CCCCCC1OCC(C)O1,"Fruity, Woody, Fresh",train,0,"InChI=1S/C9H18O2/c1-3-4-5-6-9-10-7-8(2)11-9/h8-9H,3-7H2,1-2H3"
22457-23-4,"herbal,leaf,lemon",N-(5-methylheptan-3-ylidene)hydroxylamine,CCC(CC(C)CC)=NO,CCC(CC(C)CC)=NO,"Green, Fruity, Woody",test,0,"InChI=1S/C8H17NO/c1-4-7(3)6-8(5-2)9-10/h7,10H,4-6H2,1-3H3"
585-24-0,"caramellic,fruity",2-methylpropyl 2-hydroxypropanoate,CC(C)COC(=O)C(C)O,CC(C)COC(=O)C(C)O,"Offensive, Fruity",train,0,"InChI=1S/C7H14O3/c1-5(2)4-10-7(9)6(3)8/h5-6,8H,4H2,1-3H3"
72-17-3,odorless,sodium;2-hydroxypropanoate,CC(O)C(=O)[O-].[Na+],CC(O)C(=O)[O-].[Na+],Odorless,train,0,"InChI=1S/C3H6O3.Na/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1"
2308-18-1,"ethereal,fermented,green,sweet,wine",3-methylbutyl 3-oxobutanoate,CC(=O)CC(=O)OCCC(C)C,CC(=O)CC(=O)OCCC(C)C,"Green, Alcoholic, Sweet",train,0,"InChI=1S/C9H16O3/c1-7(2)4-5-12-9(11)6-8(3)10/h7H,4-6H2,1-3H3"
1129-47-1,fruity,cyclohexyl 2-methylpropanoate,CC(C)C(=O)OC1CCCCC1,CC(C)C(=O)OC1CCCCC1,Fruity,train,0,"InChI=1S/C10H18O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3"
1121-84-2,"butter,fruity",4-methyloxan-2-one,CC1CCOC(=O)C1,CC1CCOC(=O)C1,Fruity,train,0,"InChI=1S/C6H10O2/c1-5-2-3-8-6(7)4-5/h5H,2-4H2,1H3"
68083-57-8,"fatty,leaf,orange,pepper,woody",dodec-3-enal,CCCCCCCCC=CCC=O,CCCCCCCCC=CCC=O,"Green, Fruity, Woody, Oliy",train,0,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h9-10,12H,2-8,11H2,1H3"
50888-63-6,"earthy,sweet","2-butyl-3,5-dimethylpyrazine",CCCCc1ncc(C)nc1C,CCCCc1ncc(C)nc1C,Sweet,train,0,"InChI=1S/C10H16N2/c1-4-5-6-10-9(3)12-8(2)7-11-10/h7H,4-6H2,1-3H3"
19550-54-0,"fatty,fresh,rose","5,9-dimethyldec-8-en-3-ol",CCC(O)CC(C)CCC=C(C)C,CCC(O)CC(C)CCC=C(C)C,"Floral, Oliy, Fresh",train,0,"InChI=1S/C12H24O/c1-5-12(13)9-11(4)8-6-7-10(2)3/h7,11-13H,5-6,8-9H2,1-4H3"
68039-42-9,"floral,woody",(4-tert-butylcyclohexyl) formate,CC(C)(C)C1CCC(OC=O)CC1,CC(C)(C)C1CCC(OC=O)CC1,"Floral, Woody",train,0,"InChI=1S/C11H20O2/c1-11(2,3)9-4-6-10(7-5-9)13-8-12/h8-10H,4-7H2,1-3H3"
97-42-7,"fruity,mint",(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,C=C(C)C1CC=C(C)C(OC(C)=O)C1,C=C(C)C1CC=C(C)C(OC(C)=O)C1,"Fruity, Fresh",test,0,"InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3"
90-12-0,camphor,1-methylnaphthalene,Cc1cccc2ccccc12,Cc1cccc2ccccc12,Fresh,val,0,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
25773-40-4,vegetable,2-methoxy-3-propan-2-ylpyrazine,COc1nccnc1C(C)C,COc1nccnc1C(C)C,Green,train,0,"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3"
60763-41-9,"aldehydic,ethereal,fruity,jasmin",2-(diethoxymethyl)hept-1-enylbenzene,CCCCCC(=Cc1ccccc1)C(OCC)OCC,CCCCCC(=Cc1ccccc1)C(OCC)OCC,"Floral, Fruity",train,0,"InChI=1S/C18H28O2/c1-4-7-9-14-17(18(19-5-2)20-6-3)15-16-12-10-8-11-13-16/h8,10-13,15,18H,4-7,9,14H2,1-3H3"
27538-10-9,caramellic,2-ethyl-4-hydroxy-5-methylfuran-3-one,CCC1OC(C)=C(O)C1=O,CCC1OC(C)=C(O)C1=O,Offensive,train,0,"InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h5,8H,3H2,1-2H3"
51933-13-2,"burnt,butter,fresh,fruity","3,3-diethoxybutan-2-one",CCOC(C)(OCC)C(C)=O,CCOC(C)(OCC)C(C)=O,"Fruity, Fresh",test,0,"InChI=1S/C8H16O3/c1-5-10-8(4,7(3)9)11-6-2/h5-6H2,1-4H3"
2396-78-3,"green,honey,hyacinth,tropicalfruit",methyl hex-3-enoate,CCC=CCC(=O)OC,CCC=CCC(=O)OC,"Green, Fruity",train,0,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3"
76649-25-7,"fatty,floral,melon,vegetable","nona-3,6-dien-1-ol",CCC=CCC=CCCO,CCC=CCC=CCCO,"Floral, Green, Fruity, Oliy",train,0,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3"
34171-46-5,"fruity,resinous",furan-2-ylmethyl benzoate,O=C(OCc1ccco1)c1ccccc1,O=C(OCc1ccco1)c1ccccc1,"Fruity, Woody",train,0,"InChI=1S/C12H10O3/c13-12(10-5-2-1-3-6-10)15-9-11-7-4-8-14-11/h1-8H,9H2"
72797-18-3,"roasted,vegetable","2-butyl-3,5-dimethylpyrazine;3-butyl-2,5-dimethylpyrazine",CCCCc1nc(C)cnc1C.CCCCc1ncc(C)nc1C,CCCCc1nc(C)cnc1C.CCCCc1ncc(C)nc1C,Green,train,0,"InChI=1S/2C10H16N2/c1-4-5-6-10-9(3)12-8(2)7-11-10;1-4-5-6-10-9(3)11-7-8(2)12-10/h2*7H,4-6H2,1-3H3"
6738-23-4,"herbal,spicy","1-methoxy-2,4-dimethylbenzene",COc1ccc(C)cc1C,COc1ccc(C)cc1C,Woody,train,0,"InChI=1S/C9H12O/c1-7-4-5-9(10-3)8(2)6-7/h4-6H,1-3H3"
2305-21-7,"fruity,leaf",hex-2-en-1-ol,CCCC=CCO,CCCC=CCO,"Green, Fruity",train,0,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3"
10024-57-4,"fatty,resinous",(4-methylphenyl) dodecanoate,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,"Woody, Oliy",val,0,"InChI=1S/C19H30O2/c1-3-4-5-6-7-8-9-10-11-12-19(20)21-18-15-13-17(2)14-16-18/h13-16H,3-12H2,1-2H3"
7416-35-5,"citrus,earthy,green,mint,spicy,sweet,woody","5-but-2-en-2-yl-2,2-dimethyloxolane",CC=C(C)C1CCC(C)(C)O1,CC=C(C)C1CCC(C)(C)O1,"Green, Sweet, Fruity, Fresh, Woody",train,0,"InChI=1S/C10H18O/c1-5-8(2)9-6-7-10(3,4)11-9/h5,9H,6-7H2,1-4H3"
35087-49-1,"apple,cooked,mint,plum,rose,tobacco","1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",C=C1CCCC(C)(C)C1C(=O)C=CC,C=C1CCCC(C)(C)C1C(=O)C=CC,"Floral, Fruity, Woody, Fresh",train,0,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7,12H,2,6,8-9H2,1,3-4H3"
51411-24-6,"floral,fruity,green","3,7,11-trimethyldodeca-6,10-dien-1-ol",CC(C)=CCCC(C)=CCCC(C)CCO,CC(C)=CCCC(C)=CCCC(C)CCO,"Floral, Green, Fruity",test,0,"InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,15-16H,5-6,8,10-12H2,1-4H3"
63449-64-9,"green,herbal",1-(1-hex-3-enoxyethoxy)hex-3-ene,CCC=CCCOC(C)OCCC=CCC,CCC=CCCOC(C)OCCC=CCC,"Green, Woody",train,0,"InChI=1S/C14H26O2/c1-4-6-8-10-12-15-14(3)16-13-11-9-7-5-2/h6-9,14H,4-5,10-13H2,1-3H3"
122-71-4,"herbal,rose",2-[1-(2-phenylethoxy)ethoxy]ethylbenzene,CC(OCCc1ccccc1)OCCc1ccccc1,CC(OCCc1ccccc1)OCCc1ccccc1,"Floral, Woody",train,0,"InChI=1S/C18H22O2/c1-16(19-14-12-17-8-4-2-5-9-17)20-15-13-18-10-6-3-7-11-18/h2-11,16H,12-15H2,1H3"
60362-71-2,"alcoholic,camphor,earthy,musk","1,2,3,3,4,5,6-heptamethylbicyclo[2.2.2]oct-5-en-2-ol",CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,"Woody, Alcoholic, Fresh",train,0,"InChI=1S/C15H26O/c1-10-11(2)14(6)9-8-13(10,5)12(3,4)15(14,7)16/h16H,8-9H2,1-7H3"
2511-00-4,"green,pear",ethyl 2-cyclohexylpropanoate,CCOC(=O)C(C)C1CCCCC1,CCOC(=O)C(C)C1CCCCC1,"Green, Fruity",train,0,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3"
4351-10-4,"fatty,green","2-hexyl-4-methyl-1,3-dioxolane",CCCCCCC1OCC(C)O1,CCCCCCC1OCC(C)O1,"Green, Oliy",train,0,"InChI=1S/C10H20O2/c1-3-4-5-6-7-10-11-8-9(2)12-10/h9-10H,3-8H2,1-2H3"
63458-80-0,"grapefruit,leaf,mint",4-sulfanylnonan-5-one,CCCCC(=O)C(S)CCC,CCCCC(=O)C(S)CCC,"Green, Fruity, Fresh",train,0,"InChI=1S/C9H18OS/c1-3-5-7-8(10)9(11)6-4-2/h9,11H,3-7H2,1-2H3"
36219-73-5,"citrus,fatty",undec-10-en-2-one,C=CCCCCCCCC(C)=O,C=CCCCCCCCC(C)=O,"Fruity, Oliy",train,0,"InChI=1S/C11H20O/c1-3-4-5-6-7-8-9-10-11(2)12/h3H,1,4-10H2,2H3"
4516-90-9,"fermented,fresh,fruity,green",2-methylbut-3-en-1-ol,C=CC(C)CO,C=CC(C)CO,"Green, Fruity, Alcoholic, Fresh",train,0,"InChI=1S/C5H10O/c1-3-5(2)4-6/h3,5-6H,1,4H2,2H3"
60415-61-4,"apple,banana,fermented",pentan-2-yl butanoate,CCCC(=O)OC(C)CCC,CCCC(=O)OC(C)CCC,"Fruity, Alcoholic",train,0,"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3"
35206-51-0,"apple,grape,pear,plum,sweet",4-methylpentan-2-yl but-2-enoate,CC=CC(=O)OC(C)CC(C)C,CC=CC(=O)OC(C)CC(C)C,"Sweet, Fruity",test,0,"InChI=1S/C10H18O2/c1-5-6-10(11)12-9(4)7-8(2)3/h5-6,8-9H,7H2,1-4H3"
